時間,巢穴,活動區,出風口,風扇(%),狀態
2026/7/22 17:43:10,29.5,29.1,29.5,0,維持
2026/7/22 17:43:11,29.5,29.1,29.5,0,維持
2026/7/22 17:43:12,29.5,29.1,29.5,0,維持
2026/7/22 17:43:13,29.5,29.1,29.5,39,維持
2026/7/22 17:43:14,29.5,29.1,29.5,39,製冷
2026/7/22 17:43:15,29.5,29.1,29.5,39,製冷
2026/7/22 17:43:16,29.5,29.1,29.5,100,製冷
2026/7/22 17:43:17,29.6,29.3,29.6,100,製冷
2026/7/22 17:43:18,29.6,29.3,29.6,100,製冷
2026/7/22 17:43:19,29.6,29.3,29.6,100,製冷
2026/7/22 17:43:20,29.6,29.3,29.6,100,製冷
2026/7/22 17:43:21,29.6,29.3,29.6,100,製冷
2026/7/22 17:43:22,29.6,29.3,29.6,100,製冷
2026/7/22 17:43:23,29.6,29.3,29.6,100,製冷
2026/7/22 17:43:24,29.6,29.3,29.6,100,製冷
2026/7/22 17:43:25,29.6,29.3,29.8,100,製冷
2026/7/22 17:43:26,29.6,29.3,29.8,100,製冷
2026/7/22 17:43:27,29.6,29.3,29.8,100,製冷
2026/7/22 17:43:28,29.6,29.3,29.8,100,製冷
2026/7/22 17:43:29,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:30,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:31,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:32,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:33,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:34,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:35,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:36,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:37,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:38,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:39,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:40,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:41,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:42,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:43,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:44,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:45,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:46,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:47,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:48,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:49,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:50,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:51,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:52,29.8,29.4,29.8,100,製冷
2026/7/22 17:43:53,29.8,29.4,29.6,100,製冷
2026/7/22 17:43:54,29.8,29.4,29.6,100,製冷
2026/7/22 17:43:55,29.8,29.4,29.6,100,製冷
2026/7/22 17:43:56,29.8,29.4,29.6,100,製冷
2026/7/22 17:43:57,29.6,29.3,29.8,100,製冷
2026/7/22 17:43:58,29.6,29.3,29.8,100,製冷
2026/7/22 17:43:59,29.6,29.3,29.8,100,製冷
2026/7/22 17:44:00,29.6,29.3,29.8,100,製冷
2026/7/22 17:44:01,29.6,29.3,29.6,100,製冷
2026/7/22 17:44:02,29.6,29.3,29.6,100,製冷
2026/7/22 17:44:03,29.6,29.3,29.6,100,製冷
2026/7/22 17:44:04,29.6,29.3,29.6,100,製冷
2026/7/22 17:44:05,29.5,29.3,29.6,100,製冷
2026/7/22 17:44:06,29.5,29.3,29.6,100,製冷
2026/7/22 17:44:07,29.5,29.3,29.6,100,製冷
2026/7/22 17:44:08,29.5,29.3,29.6,100,製冷
2026/7/22 17:44:09,29.5,29.1,29.5,100,製冷
2026/7/22 17:44:10,29.5,29.1,29.5,100,製冷
2026/7/22 17:44:11,29.5,29.1,29.5,100,製冷
2026/7/22 17:44:12,29.5,29.1,29.5,100,製冷
2026/7/22 17:44:13,29.4,29.0,29.5,100,製冷
2026/7/22 17:44:14,29.4,29.0,29.5,100,製冷
2026/7/22 17:44:15,29.4,29.0,29.5,100,製冷
2026/7/22 17:44:16,29.4,29.0,29.5,100,製冷
2026/7/22 17:44:17,29.3,29.0,29.4,100,製冷
2026/7/22 17:44:18,29.3,29.0,29.4,100,製冷
2026/7/22 17:44:19,29.3,29.0,29.4,100,製冷
2026/7/22 17:44:20,29.3,29.0,29.4,100,製冷
2026/7/22 17:44:21,29.3,28.9,29.4,100,製冷
2026/7/22 17:44:22,29.3,28.9,29.4,100,製冷
2026/7/22 17:44:23,29.3,28.9,29.4,100,製冷
2026/7/22 17:44:24,29.3,28.9,29.4,100,製冷
2026/7/22 17:44:25,29.1,28.9,29.3,100,製冷
2026/7/22 17:44:26,29.1,28.9,29.3,100,製冷
2026/7/22 17:44:27,29.1,28.9,29.3,100,製冷
2026/7/22 17:44:28,29.1,28.9,29.3,100,製冷
2026/7/22 17:44:29,29.0,28.8,29.1,100,製冷
2026/7/22 17:44:30,29.0,28.8,29.1,100,製冷
2026/7/22 17:44:31,29.0,28.8,29.1,100,製冷
2026/7/22 17:44:32,29.0,28.8,29.1,100,製冷
2026/7/22 17:44:33,28.9,28.6,29.1,100,製冷
2026/7/22 17:44:34,28.9,28.6,29.1,100,製冷
2026/7/22 17:44:35,28.9,28.6,29.1,100,製冷
2026/7/22 17:44:36,28.8,28.6,29.0,100,製冷
2026/7/22 17:44:37,28.8,28.6,29.0,100,製冷
2026/7/22 17:44:38,28.8,28.6,29.0,100,製冷
2026/7/22 17:44:39,28.8,28.6,29.0,100,製冷
2026/7/22 17:44:40,28.8,28.6,29.0,100,製冷
2026/7/22 17:44:41,28.6,28.5,28.9,100,製冷
2026/7/22 17:44:42,28.6,28.5,28.9,100,製冷
2026/7/22 17:44:43,28.6,28.5,28.9,100,製冷
2026/7/22 17:44:44,28.6,28.5,28.9,100,製冷
2026/7/22 17:44:45,28.6,28.5,28.9,100,製冷
2026/7/22 17:44:46,28.6,28.5,28.9,100,製冷
2026/7/22 17:44:47,28.6,28.5,28.9,100,製冷
2026/7/22 17:44:48,28.6,28.5,28.9,100,製冷
2026/7/22 17:44:49,28.5,28.4,28.8,100,製冷
2026/7/22 17:44:50,28.5,28.4,28.8,100,製冷
2026/7/22 17:44:51,28.5,28.4,28.8,100,製冷
2026/7/22 17:44:52,28.5,28.4,28.8,100,製冷
2026/7/22 17:44:53,28.4,28.3,28.6,100,製冷
2026/7/22 17:44:54,28.4,28.3,28.6,100,製冷
2026/7/22 17:44:55,28.4,28.3,28.6,100,製冷
2026/7/22 17:44:56,28.4,28.3,28.6,100,製冷
2026/7/22 17:44:57,28.4,28.3,28.6,100,製冷
2026/7/22 17:44:58,28.4,28.3,28.6,100,製冷
2026/7/22 17:44:59,28.4,28.3,28.6,100,製冷
2026/7/22 17:45:00,28.4,28.3,28.6,100,製冷
2026/7/22 17:45:01,28.3,28.1,28.5,100,製冷
2026/7/22 17:45:02,28.3,28.1,28.5,100,製冷
2026/7/22 17:45:03,28.3,28.1,28.5,100,製冷
2026/7/22 17:45:04,28.3,28.1,28.5,100,製冷
2026/7/22 17:45:05,28.1,28.1,28.5,100,製冷
2026/7/22 17:45:06,28.1,28.1,28.5,100,製冷
2026/7/22 17:45:07,28.1,28.1,28.5,100,製冷
2026/7/22 17:45:08,28.1,28.1,28.5,100,製冷
2026/7/22 17:45:09,28.0,28.0,28.4,100,製冷
2026/7/22 17:45:10,28.0,28.0,28.4,100,製冷
2026/7/22 17:45:11,28.0,28.0,28.4,100,製冷
2026/7/22 17:45:12,28.0,28.0,28.4,100,製冷
2026/7/22 17:45:13,27.9,27.9,28.3,100,製冷
2026/7/22 17:45:14,27.9,27.9,28.3,100,製冷
2026/7/22 17:45:15,27.9,27.9,28.3,100,製冷
2026/7/22 17:45:16,27.9,27.9,28.3,100,製冷
2026/7/22 17:45:17,27.9,27.9,28.3,100,製冷
2026/7/22 17:45:18,27.9,27.9,28.3,100,製冷
2026/7/22 17:45:19,27.9,27.9,28.3,100,製冷
2026/7/22 17:45:20,27.9,27.9,28.3,100,製冷
2026/7/22 17:45:21,27.8,27.8,28.1,100,製冷
2026/7/22 17:45:22,27.8,27.8,28.1,100,製冷
2026/7/22 17:45:23,27.8,27.8,28.1,100,製冷
2026/7/22 17:45:24,27.8,27.8,28.1,100,製冷
2026/7/22 17:45:25,27.8,27.8,28.1,100,製冷
2026/7/22 17:45:26,27.8,27.8,28.1,100,製冷
2026/7/22 17:45:27,27.8,27.8,28.1,100,製冷
2026/7/22 17:45:28,27.8,27.8,28.1,100,製冷
2026/7/22 17:45:29,27.6,27.6,28.0,100,製冷
2026/7/22 17:45:30,27.6,27.6,28.0,100,製冷
2026/7/22 17:45:31,27.6,27.6,28.0,100,製冷
2026/7/22 17:45:32,27.6,27.6,28.0,100,製冷
2026/7/22 17:45:33,27.5,27.5,28.0,100,製冷
2026/7/22 17:45:34,27.5,27.5,28.0,100,製冷
2026/7/22 17:45:35,27.5,27.5,28.0,100,製冷
2026/7/22 17:45:36,27.5,27.5,28.0,100,製冷
2026/7/22 17:45:37,27.4,27.5,27.9,100,製冷
2026/7/22 17:45:38,27.4,27.5,27.9,100,製冷
2026/7/22 17:45:39,27.4,27.5,27.9,100,製冷
2026/7/22 17:45:40,27.4,27.5,27.9,100,製冷
2026/7/22 17:45:41,27.4,27.5,27.8,100,製冷
2026/7/22 17:45:42,27.4,27.5,27.8,100,製冷
2026/7/22 17:45:43,27.4,27.5,27.8,100,製冷
2026/7/22 17:45:44,27.4,27.5,27.8,100,製冷
2026/7/22 17:45:45,27.4,27.4,27.8,100,製冷
2026/7/22 17:45:46,27.4,27.4,27.8,100,製冷
2026/7/22 17:45:47,27.4,27.4,27.8,100,製冷
2026/7/22 17:45:48,27.4,27.4,27.8,100,製冷
2026/7/22 17:45:49,27.3,27.4,27.6,100,製冷
2026/7/22 17:45:50,27.3,27.4,27.6,100,製冷
2026/7/22 17:45:51,27.3,27.4,27.6,100,製冷
2026/7/22 17:45:52,27.3,27.4,27.6,100,製冷
2026/7/22 17:45:53,27.1,27.3,27.6,100,製冷
2026/7/22 17:45:54,27.1,27.3,27.6,100,製冷
2026/7/22 17:45:55,27.1,27.3,27.6,100,製冷
2026/7/22 17:45:56,27.1,27.3,27.6,100,製冷
2026/7/22 17:45:57,27.1,27.3,27.6,100,製冷
2026/7/22 17:45:58,27.1,27.3,27.6,100,製冷
2026/7/22 17:45:59,27.1,27.3,27.6,100,製冷
2026/7/22 17:46:00,27.1,27.3,27.6,100,製冷
2026/7/22 17:46:01,27.1,27.1,27.5,100,製冷
2026/7/22 17:46:02,27.1,27.1,27.5,100,製冷
2026/7/22 17:46:03,27.1,27.1,27.5,100,製冷
2026/7/22 17:46:04,27.1,27.1,27.5,100,製冷
2026/7/22 17:46:05,27.0,27.1,27.5,100,製冷
2026/7/22 17:46:06,27.0,27.1,27.5,100,製冷
2026/7/22 17:46:07,27.0,27.1,27.5,100,製冷
2026/7/22 17:46:08,27.0,27.1,27.5,100,製冷
2026/7/22 17:46:09,26.9,27.0,27.4,100,製冷
2026/7/22 17:46:10,26.9,27.0,27.4,100,製冷
2026/7/22 17:46:11,26.9,27.0,27.4,100,製冷
2026/7/22 17:46:12,26.9,27.0,27.4,100,製冷
2026/7/22 17:46:13,26.9,27.0,27.4,100,製冷
2026/7/22 17:46:14,26.9,27.0,27.4,100,製冷
2026/7/22 17:46:15,26.9,27.0,27.4,100,製冷
2026/7/22 17:46:16,26.9,27.0,27.4,100,製冷
2026/7/22 17:46:17,26.8,26.9,27.3,100,製冷
2026/7/22 17:46:18,26.8,26.9,27.3,100,製冷
2026/7/22 17:46:19,26.8,26.9,27.3,100,製冷
2026/7/22 17:46:20,26.8,26.9,27.3,100,製冷
2026/7/22 17:46:21,26.8,26.9,27.3,100,製冷
2026/7/22 17:46:22,26.8,26.9,27.3,100,製冷
2026/7/22 17:46:23,26.8,26.9,27.3,100,製冷
2026/7/22 17:46:24,26.8,26.9,27.3,100,製冷
2026/7/22 17:46:25,26.6,26.9,27.1,100,製冷
2026/7/22 17:46:26,26.6,26.9,27.1,100,製冷
2026/7/22 17:46:27,26.6,26.9,27.1,100,製冷
2026/7/22 17:46:28,26.6,26.9,27.1,100,製冷
2026/7/22 17:46:29,26.6,26.8,27.1,100,製冷
2026/7/22 17:46:30,26.6,26.8,27.1,100,製冷
2026/7/22 17:46:31,26.6,26.8,27.1,100,製冷
2026/7/22 17:46:32,26.6,26.8,27.1,100,製冷
2026/7/22 17:46:33,26.5,26.8,27.1,100,製冷
2026/7/22 17:46:34,26.5,26.8,27.1,100,製冷
2026/7/22 17:46:35,26.5,26.8,27.1,100,製冷
2026/7/22 17:46:36,26.5,26.8,27.1,100,製冷
2026/7/22 17:46:37,26.5,26.8,27.1,100,製冷
2026/7/22 17:46:38,26.5,26.8,27.1,100,製冷
2026/7/22 17:46:39,26.5,26.8,27.1,100,製冷
2026/7/22 17:46:40,26.5,26.8,27.1,100,製冷
